Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
252,3.748904,0.070188,0.088915,0.140375,0.000000,0.210563,1,14.247536
246,3.749769,0.070177,0.088894,0.140354,0.000000,0.210531,1,14.249669
248,3.751945,0.070145,0.088843,0.140290,0.000000,0.210435,1,14.256183
366,3.562102,0.073061,0.093578,0.146123,0.000000,0.219184,1,13.687116
352,3.582338,0.072739,0.093049,0.145477,0.000000,0.218216,1,13.747833
320,3.626604,0.072035,0.091913,0.144070,0.000000,0.216105,1,13.882125
362,3.566764,0.072988,0.093455,0.145976,0.000000,0.218964,1,13.700855
430,3.507316,0.073952,0.095039,0.147903,0.000000,0.221855,1,13.522366
426,3.598001,0.072493,0.092644,0.144986,0.000000,0.217479,1,13.794445
432,3.606092,0.072366,0.092436,0.144731,0.000000,0.217097,1,13.818701
434,3.683505,0.071170,0.090494,0.142339,0.000000,0.213509,1,14.050939
435,3.723616,0.070565,0.089519,0.141131,0.000000,0.211696,1,14.171238
436,3.726313,0.070525,0.089454,0.141050,0.000000,0.211575,1,14.179384
351,3.880731,0.068294,0.085894,0.136587,0.000000,0.204881,1,14.642653
354,3.895986,0.068082,0.085558,0.136164,0.000000,0.204246,1,14.688199
360,3.883899,0.068250,0.085824,0.136500,0.000000,0.204750,1,14.652020
364,3.892178,0.068134,0.085642,0.136268,0.000000,0.204403,1,14.676909
322,3.958873,0.067217,0.084199,0.134435,0.000000,0.201652,1,14.877115
310,3.967816,0.067097,0.084009,0.134195,0.000000,0.201292,1,14.903726
321,3.971224,0.067050,0.083937,0.134101,0.000000,0.201151,1,14.914158
319,3.971325,0.067049,0.083935,0.134099,0.000000,0.201148,1,14.914356
318,3.977597,0.066965,0.083803,0.133930,0.000000,0.200896,1,14.933133
316,3.980505,0.066926,0.083741,0.133853,0.000000,0.200779,1,14.941815
314,3.983838,0.066881,0.083671,0.133762,0.000000,0.200643,1,14.951949
308,3.990554,0.066792,0.083531,0.133583,0.000000,0.200375,1,14.971946
317,3.991032,0.066784,0.083521,0.133568,0.000000,0.200351,1,14.973687
431,4.132389,0.064945,0.080664,0.129890,0.000000,0.194835,1,15.397645
196,3.254299,0.156695,0.204857,0.078348,0.000000,0.235043,2,12.763634
192,3.280183,0.155745,0.203241,0.077873,0.000000,0.233618,2,12.841492
185,3.359524,0.152915,0.198441,0.076457,0.000000,0.229372,2,13.079170
175,3.372158,0.152474,0.197697,0.076237,0.000000,0.228712,2,13.116957
209,3.422347,0.075370,0.097399,0.150741,0.000000,0.226111,1,13.267811
150,3.422173,0.075376,0.097404,0.150752,0.000000,0.226128,1,13.266841
174,3.422092,0.075366,0.097406,0.150731,0.000000,0.226097,1,13.268632
197,3.422271,0.075366,0.097401,0.150733,0.000000,0.226099,1,13.268533
207,3.422310,0.075362,0.097400,0.150724,0.000000,0.226086,1,13.269260
165,3.422126,0.075338,0.097405,0.150676,0.000000,0.226013,1,13.273554
201,3.422231,0.075372,0.097402,0.150745,0.000000,0.226117,1,13.267443
164,3.422235,0.075371,0.097402,0.150742,0.000000,0.226113,1,13.267721
157,3.422066,0.075363,0.097407,0.150726,0.000000,0.226089,1,13.269096
166,3.422191,0.075347,0.097403,0.150695,0.000000,0.226042,1,13.271865
179,3.422159,0.075371,0.097404,0.150743,0.000000,0.226114,1,13.267627
156,3.421898,0.075319,0.097412,0.150638,0.000000,0.225957,1,13.276838
159,3.422201,0.075313,0.097403,0.150626,0.000000,0.225939,1,13.277916
198,3.422404,0.075353,0.097397,0.150705,0.000000,0.226058,1,13.270927
154,3.643944,0.071775,0.091476,0.143549,0.000000,0.215324,1,13.932520
172,3.665706,0.142881,0.181866,0.071441,0.000000,0.214322,2,13.997624
155,3.703568,0.070865,0.090003,0.141729,0.000000,0.212594,1,14.111396
158,3.714182,0.070705,0.089746,0.141409,0.000000,0.212114,1,14.143353
151,3.728649,0.070487,0.089398,0.140975,0.000000,0.211462,1,14.186932
173,3.761610,0.070000,0.088615,0.140000,0.000000,0.210000,1,14.285691
183,3.785423,0.069652,0.088057,0.139304,0.000000,0.208956,1,14.357121
170,3.812745,0.069256,0.087426,0.138512,0.000000,0.207769,1,14.439138
200,3.814621,0.069229,0.087383,0.138458,0.000000,0.207687,1,14.444818
167,3.815804,0.069212,0.087356,0.138425,0.000000,0.207637,1,14.448275
160,3.817074,0.069195,0.087327,0.138390,0.000000,0.207585,1,14.451931
193,3.818075,0.069180,0.087304,0.138360,0.000000,0.207540,1,14.455025
178,3.820785,0.069141,0.087242,0.138282,0.000000,0.207423,1,14.463210
208,3.822276,0.069118,0.087208,0.138235,0.000000,0.207353,1,14.468097
206,3.825946,0.069066,0.087124,0.138131,0.000000,0.207197,1,14.479007
199,3.828102,0.069035,0.087075,0.138070,0.000000,0.207105,1,14.485398
184,3.828392,0.069032,0.087069,0.138063,0.000000,0.207095,1,14.486106
212,3.828280,0.069034,0.087071,0.138067,0.000000,0.207101,1,14.485683
162,3.833462,0.068960,0.086954,0.137921,0.000000,0.206881,1,14.501106
204,3.837996,0.068894,0.086851,0.137788,0.000000,0.206683,1,14.515012
251,5.178409,0.000000,0.000000,0.161845,0.000000,0.161845,0,18.536265
186,3.986987,0.066836,0.083605,0.133672,0.000000,0.200508,1,14.961971
187,4.005784,0.066585,0.083213,0.133171,0.000000,0.199756,1,15.018286
190,4.057975,0.065899,0.082143,0.131797,0.000000,0.197696,1,15.174818
189,4.077626,0.065642,0.081747,0.131284,0.000000,0.196926,1,15.234184
180,4.088651,0.065502,0.081526,0.131004,0.000000,0.196507,1,15.266664
182,4.104528,0.065299,0.081211,0.130598,0.000000,0.195897,1,15.314186
181,4.124774,0.065041,0.080813,0.130082,0.000000,0.195123,1,15.374910
176,4.158007,0.064622,0.080167,0.129244,0.000000,0.193865,1,15.474654
177,4.159232,0.064606,0.080143,0.129213,0.000000,0.193819,1,15.478356
169,4.169051,0.064483,0.079954,0.128967,0.000000,0.193450,1,15.507903
168,4.179374,0.064355,0.079757,0.128710,0.000000,0.193065,1,15.538847
161,4.181477,0.064329,0.079717,0.128657,0.000000,0.192986,1,15.545182
171,4.184178,0.064295,0.079665,0.128591,0.000000,0.192886,1,15.553224
188,4.188343,0.064243,0.079586,0.128486,0.000000,0.192729,1,15.565902
191,4.189225,0.064230,0.079569,0.128460,0.000000,0.192690,1,15.569040
194,4.189492,0.064225,0.079564,0.128451,0.000000,0.192676,1,15.570165
195,4.191577,0.064201,0.079525,0.128401,0.000000,0.192602,1,15.576180
163,4.192628,0.064191,0.079505,0.128381,0.000000,0.192572,1,15.578614
425,5.146463,0.000000,0.000000,0.162689,0.000000,0.162689,0,18.440139
423,5.146528,0.000000,0.000000,0.162685,0.000000,0.162685,0,18.440555
433,5.146543,0.000000,0.000000,0.162685,0.000000,0.162685,0,18.440502
420,5.157289,0.000000,0.000000,0.162399,0.000000,0.162399,0,18.472984
203,4.198859,0.064112,0.079387,0.128224,0.000000,0.192335,1,15.597750
202,4.200214,0.064094,0.079361,0.128187,0.000000,0.192281,1,15.602155
215,1.885272,0.230973,0.353618,0.115487,0.000000,0.346460,2,8.659014
221,1.897829,0.230040,0.351279,0.115020,0.000000,0.345060,2,8.694150
225,1.943629,0.226433,0.343001,0.113216,0.000000,0.339649,2,8.832646
233,1.964752,0.224834,0.339313,0.112417,0.000000,0.337250,2,8.895466
235,2.000310,0.222189,0.333282,0.111095,0.000000,0.333284,2,9.001339
237,2.024880,0.220385,0.329238,0.110193,0.000000,0.330578,2,9.075009
240,2.112045,0.214213,0.315650,0.107107,0.000000,0.321320,2,9.336495
211,2.209219,0.207721,0.301766,0.103861,0.000000,0.311582,2,9.628296
217,2.220702,0.206978,0.300205,0.103489,0.000000,0.310468,2,9.662843
219,2.241858,0.205630,0.297372,0.102815,0.000000,0.308445,2,9.726223
220,2.252604,0.204951,0.295954,0.102476,0.000000,0.307427,2,9.758414
205,2.280381,0.203215,0.292349,0.101608,0.000000,0.304823,2,9.841776
228,2.292253,0.202473,0.290835,0.101236,0.000000,0.303709,2,9.877862
236,2.293489,0.202413,0.290678,0.101206,0.000000,0.303619,2,9.880796
234,2.296339,0.202234,0.290317,0.101117,0.000000,0.303351,2,9.889523
232,2.300656,0.201970,0.289772,0.100985,0.000000,0.302955,2,9.902468
210,2.301527,0.201917,0.289663,0.100958,0.000000,0.302875,2,9.905072
223,2.303022,0.201825,0.289475,0.100912,0.000000,0.302737,2,9.909594
239,2.307611,0.201550,0.288899,0.100775,0.000000,0.302325,2,9.923110
226,2.320982,0.200735,0.287235,0.100367,0.000000,0.301102,2,9.963394
227,2.655937,0.182343,0.251010,0.091171,0.000000,0.273514,2,10.968345
231,2.689321,0.180692,0.247894,0.090346,0.000000,0.271038,2,11.068558
238,2.721884,0.179074,0.244928,0.089537,0.000000,0.268611,2,11.168581
214,2.732470,0.178555,0.243979,0.089277,0.000000,0.267832,2,11.201032
218,2.753213,0.177595,0.242141,0.088798,0.000000,0.266393,2,11.261552
213,2.760425,0.177220,0.241509,0.088610,0.000000,0.265830,2,11.285427
216,2.819167,0.174522,0.236476,0.087261,0.000000,0.261783,2,11.459883
224,2.981040,0.167433,0.223636,0.083717,0.000000,0.251150,2,11.945058
222,2.984456,0.167285,0.223380,0.083643,0.000000,0.250928,2,11.955616
229,3.017525,0.165916,0.220932,0.082958,0.000000,0.248874,2,12.054316
230,3.162142,0.160152,0.210828,0.080076,0.000000,0.240228,2,12.488125
242,3.219935,0.157959,0.207044,0.078980,0.000000,0.236939,2,12.661486
259,3.139227,0.161036,0.212367,0.080518,0.000000,0.241554,2,12.419587
255,3.143667,0.160878,0.212067,0.080439,0.000000,0.241317,2,12.431785
270,3.144819,0.160816,0.211989,0.080408,0.000000,0.241224,2,12.436549
241,3.235470,0.157350,0.206049,0.078675,0.000000,0.236025,2,12.710543
243,3.156914,0.160362,0.211177,0.080181,0.000000,0.240543,2,12.471780
244,3.164355,0.160080,0.210680,0.080040,0.000000,0.240120,2,12.493759
258,3.165131,0.160051,0.210628,0.080026,0.000000,0.240077,2,12.495995
403,2.920799,0.170011,0.228248,0.085005,0.000000,0.255016,2,11.763947
409,3.082621,0.163288,0.216266,0.081644,0.000000,0.244932,2,12.248284
415,3.129506,0.161435,0.213026,0.080718,0.000000,0.242153,2,12.388861
417,3.201051,0.158687,0.208265,0.079344,0.000000,0.238031,2,12.603393
402,3.204344,0.158538,0.208051,0.079269,0.000000,0.237806,2,12.615311
397,3.205925,0.158478,0.207948,0.079239,0.000000,0.237717,2,12.620065
407,3.252439,0.156746,0.204974,0.078373,0.000000,0.235119,2,12.759474
269,3.541191,0.073380,0.094130,0.146759,0.000000,0.220139,1,13.627764
268,3.546040,0.073295,0.094002,0.146590,0.000000,0.219886,1,13.643452
411,3.363027,0.152773,0.198234,0.076387,0.000000,0.229160,2,13.091283
401,3.414905,0.150994,0.195223,0.075497,0.000000,0.226490,2,13.245592
405,3.420953,0.075393,0.097439,0.150787,0.000000,0.226180,1,13.263754
395,3.421121,0.075392,0.097434,0.150784,0.000000,0.226176,1,13.263993
394,3.421054,0.075391,0.097436,0.150782,0.000000,0.226174,1,13.264139
427,3.420712,0.075394,0.097446,0.150788,0.000000,0.226181,1,13.263693
429,3.420697,0.075397,0.097446,0.150793,0.000000,0.226190,1,13.263200
424,3.420594,0.075379,0.097449,0.150757,0.000000,0.226136,1,13.266361
422,3.420873,0.075395,0.097441,0.150791,0.000000,0.226186,1,13.263398
400,3.421034,0.075376,0.097436,0.150752,0.000000,0.226128,1,13.266836
428,3.425982,0.150602,0.194591,0.075301,0.000000,0.225903,2,13.280044
412,3.428080,0.075273,0.097236,0.150546,0.000000,0.225819,1,13.284971
399,3.428472,0.150531,0.194450,0.075266,0.000000,0.225797,2,13.286288
416,3.504778,0.073992,0.095108,0.147984,0.000000,0.221977,1,13.514938
406,3.568302,0.072960,0.093415,0.145920,0.000000,0.218881,1,13.706097
418,3.577390,0.072819,0.093178,0.145638,0.000000,0.218457,1,13.732649
419,3.577589,0.072814,0.093173,0.145628,0.000000,0.218443,1,13.733579
404,3.609753,0.072307,0.092342,0.144614,0.000000,0.216920,1,13.829963
410,3.635063,0.071912,0.091699,0.143824,0.000000,0.215737,1,13.905837
413,3.641066,0.071819,0.091548,0.143638,0.000000,0.215457,1,13.923875
408,3.705848,0.070830,0.089948,0.141661,0.000000,0.212491,1,14.118217
414,3.758926,0.070040,0.088678,0.140081,0.000000,0.210121,1,14.277496
267,4.029511,0.066257,0.082723,0.132514,0.000000,0.198772,1,15.092695
271,4.031816,0.066227,0.082676,0.132454,0.000000,0.198681,1,15.099558
265,4.035733,0.066190,0.082595,0.132380,0.000000,0.198571,1,15.107967
262,4.037447,0.066163,0.082560,0.132325,0.000000,0.198488,1,15.114246
249,4.039150,0.066143,0.082526,0.132286,0.000000,0.198430,1,15.118703
264,4.043826,0.066084,0.082430,0.132168,0.000000,0.198252,1,15.132258
256,4.052186,0.065975,0.082260,0.131949,0.000000,0.197924,1,15.157345
266,4.053646,0.065956,0.082230,0.131911,0.000000,0.197867,1,15.161710
260,4.053984,0.065950,0.082224,0.131901,0.000000,0.197851,1,15.162908
421,3.799001,0.069456,0.087742,0.138912,0.000000,0.208367,1,14.397656
280,4.056263,0.065924,0.082177,0.131847,0.000000,0.197771,1,15.169042
275,4.103731,0.065309,0.081227,0.130618,0.000000,0.195927,1,15.311864
276,4.164633,0.064539,0.080039,0.129078,0.000000,0.193618,1,15.494457
277,4.172341,0.064428,0.079891,0.128856,0.000000,0.193283,1,15.521250
281,4.176792,0.064384,0.079806,0.128768,0.000000,0.193152,1,15.531789
245,4.210428,0.063957,0.079169,0.127914,0.000000,0.191871,1,15.635490
254,4.240170,0.063609,0.078613,0.127217,0.000000,0.190826,1,15.721166
253,4.250619,0.063482,0.078420,0.126964,0.000000,0.190446,1,15.752516
257,4.308900,0.062785,0.077359,0.125570,0.000000,0.188355,1,15.927371
261,4.360042,0.062186,0.076452,0.124372,0.000000,0.186558,1,16.080789
273,4.384268,0.061905,0.076029,0.123811,0.000000,0.185716,1,16.153661
263,4.380763,0.061946,0.076090,0.123893,0.000000,0.185839,1,16.142974
272,4.392691,0.061810,0.075884,0.123619,0.000000,0.185429,1,16.178716
274,0.185595,0.843262,5.388076,0.000000,0.000000,0.843262,3,3.557614
279,0.197406,0.835063,5.065694,0.000000,0.000000,0.835063,3,3.592544
278,0.209507,0.826713,4.773110,0.000000,0.000000,0.826713,3,3.628830
282,0.250672,0.799495,3.989277,0.000000,0.000000,0.799495,3,3.752371
327,0.292311,0.773715,3.421014,0.000000,0.000000,0.773715,3,3.877396
304,0.356192,0.737297,2.807472,0.000000,0.000000,0.737297,3,4.068918
313,0.387475,0.720693,2.580814,0.000000,0.000000,0.720693,3,4.162661
336,0.462137,0.683369,2.163861,0.000000,0.000000,0.683369,3,4.390016
324,0.473762,0.678495,2.110763,0.000000,0.000000,0.678495,3,4.421549
285,0.475249,0.677808,2.104159,0.000000,0.000000,0.677808,3,4.426031
298,0.483828,0.673890,2.066852,0.000000,0.000000,0.673890,3,4.451764
297,0.513641,0.660626,1.946884,0.000000,0.000000,0.660626,3,4.541145
337,0.523045,0.656529,1.911880,0.000000,0.000000,0.656529,3,4.569487
323,0.524313,0.656000,1.907258,0.000000,0.000000,0.656000,3,4.573170
290,0.525017,0.655552,1.904699,0.000000,0.000000,0.655552,3,4.576297
330,0.527964,0.654424,1.894067,0.000000,0.000000,0.654424,3,4.584181
335,0.529293,0.653865,1.889312,0.000000,0.000000,0.653865,3,4.588100
293,0.531656,0.652858,1.880914,0.000000,0.000000,0.652858,3,4.595182
334,0.532813,0.652343,1.876831,0.000000,0.000000,0.652343,3,4.598806
291,0.533793,0.651940,1.873385,0.000000,0.000000,0.651940,3,4.601651
329,1.652348,0.377013,0.605200,0.000000,0.000000,0.377013,3,7.957278
288,1.663292,0.375464,0.601217,0.000000,0.000000,0.375464,3,7.990111
311,1.664864,0.375235,0.600650,0.000000,0.000000,0.375235,3,7.994987
305,1.664116,0.375251,0.600920,0.000000,0.000000,0.375251,3,7.994639
325,1.666549,0.375000,0.600042,0.000000,0.000000,0.375000,3,7.999995
333,1.667300,0.374804,0.599772,0.000000,0.000000,0.374804,3,8.004194
284,1.674953,0.373809,0.597032,0.000000,0.000000,0.373809,3,8.025499
326,1.684184,0.372443,0.593759,0.000000,0.000000,0.372443,3,8.054915
283,1.706297,0.246331,0.390710,0.123166,0.000000,0.369497,2,8.119155
287,1.706300,0.246308,0.390709,0.123154,0.000000,0.369461,2,8.119931
306,1.705230,0.246370,0.390954,0.123185,0.000000,0.369555,2,8.117867
331,1.705473,0.246333,0.390898,0.123167,0.000000,0.369500,2,8.119083
312,1.705334,0.246351,0.390930,0.123176,0.000000,0.369527,2,8.118495
303,1.708043,0.369255,0.585465,0.000000,0.000000,0.369255,3,8.124468
328,1.705413,0.246284,0.390912,0.123142,0.000000,0.369426,2,8.120696
307,1.705275,0.246308,0.390944,0.123154,0.000000,0.369462,2,8.119917
332,1.705532,0.246258,0.390885,0.123129,0.000000,0.369387,2,8.121571
292,1.795033,0.357768,0.557093,0.000000,0.000000,0.357768,3,8.385328
301,1.855297,0.350197,0.538997,0.000000,0.000000,0.350197,3,8.566600
289,1.945789,0.339455,0.513930,0.000000,0.000000,0.339455,3,8.837692
309,2.456077,0.192867,0.271436,0.096434,0.000000,0.289301,2,10.369822
296,2.466885,0.192278,0.270246,0.096139,0.000000,0.288417,2,10.401622
302,2.470988,0.192043,0.269798,0.096022,0.000000,0.288065,2,10.414322
295,2.473477,0.191917,0.269526,0.095958,0.000000,0.287875,2,10.421185
294,2.474099,0.191886,0.269458,0.095943,0.000000,0.287829,2,10.422873
300,2.479750,0.191565,0.268844,0.095783,0.000000,0.287348,2,10.440311
299,2.511834,0.189812,0.265410,0.094906,0.000000,0.284718,2,10.536743
340,2.502015,0.190358,0.266452,0.095179,0.000000,0.285538,2,10.506495
346,2.505495,0.190170,0.266082,0.095085,0.000000,0.285255,2,10.516890
383,2.516102,0.189570,0.264960,0.094785,0.000000,0.284356,2,10.550166
380,2.517629,0.189506,0.264799,0.094753,0.000000,0.284259,2,10.553746
387,2.538906,0.188367,0.262580,0.094183,0.000000,0.282550,2,10.617594
286,2.626351,0.183834,0.253838,0.091917,0.000000,0.275751,2,10.879362
393,2.544554,0.188072,0.261997,0.094036,0.000000,0.282109,2,10.634201
396,2.555146,0.187511,0.260911,0.093756,0.000000,0.281267,2,10.666015
379,2.560597,0.187226,0.260356,0.093613,0.000000,0.280839,2,10.682275
369,2.572497,0.186601,0.259152,0.093301,0.000000,0.279902,2,10.718040
374,2.587244,0.185831,0.257674,0.092916,0.000000,0.278747,2,10.762454
345,2.628174,0.183742,0.253662,0.091871,0.000000,0.275613,2,10.884842
370,2.661366,0.182070,0.250498,0.091035,0.000000,0.273105,2,10.984795
343,3.116327,0.161950,0.213927,0.080975,0.000000,0.242924,2,12.349526
344,3.151748,0.160570,0.211523,0.080285,0.000000,0.240856,2,12.455598
359,3.152514,0.160522,0.211471,0.080261,0.000000,0.240784,2,12.459315
339,3.156897,0.160370,0.211178,0.080185,0.000000,0.240555,2,12.471141
347,3.163118,0.160131,0.210762,0.080065,0.000000,0.240196,2,12.489800
363,3.165072,0.160054,0.210632,0.080027,0.000000,0.240081,2,12.495795
389,3.170353,0.159845,0.210282,0.079923,0.000000,0.239768,2,12.512118
384,3.260318,0.156471,0.204479,0.078236,0.000000,0.234707,2,12.781914
382,3.305101,0.154844,0.201708,0.077422,0.000000,0.232266,2,12.916202
385,3.311886,0.154599,0.201295,0.077299,0.000000,0.231898,2,12.936727
373,3.405565,0.151314,0.195758,0.075657,0.000000,0.226971,2,13.217565
377,3.419582,0.150834,0.194956,0.075417,0.000000,0.226252,2,13.259568
361,3.426406,0.150603,0.194567,0.075302,0.000000,0.225905,2,13.279911
368,3.445015,0.149972,0.193516,0.074986,0.000000,0.224959,2,13.335792
350,3.453551,0.149687,0.193038,0.074844,0.000000,0.224531,2,13.361208
357,3.480868,0.148774,0.191523,0.074387,0.000000,0.223160,2,13.443246
341,3.495745,0.074142,0.095354,0.148283,0.000000,0.222425,1,13.487688
398,3.501399,0.148089,0.190400,0.074044,0.000000,0.222133,2,13.505415
355,3.509643,0.147825,0.189953,0.073913,0.000000,0.221738,2,13.529509
386,3.521610,0.073711,0.094654,0.147422,0.000000,0.221133,1,13.566475
348,3.522881,0.147392,0.189239,0.073696,0.000000,0.221087,2,13.569295
342,3.523919,0.073678,0.094592,0.147355,0.000000,0.221033,1,13.572626
392,3.527660,0.147230,0.188983,0.073615,0.000000,0.220845,2,13.584165
388,3.529149,0.073587,0.094451,0.147175,0.000000,0.220762,1,13.589295
390,3.529711,0.073579,0.094436,0.147157,0.000000,0.220736,1,13.590890
391,3.532362,0.073538,0.094366,0.147076,0.000000,0.220614,1,13.598392
338,3.534119,0.073512,0.094319,0.147023,0.000000,0.220535,1,13.603281
381,3.613827,0.072237,0.092238,0.144473,0.000000,0.216710,1,13.843401
378,3.649053,0.071688,0.091348,0.143376,0.000000,0.215064,1,13.949346
372,3.656188,0.071577,0.091170,0.143154,0.000000,0.214732,1,13.970925
376,3.744729,0.070242,0.089014,0.140483,0.000000,0.210725,1,14.236555
375,3.758524,0.070038,0.088687,0.140076,0.000000,0.210114,1,14.277958
371,3.765235,0.069939,0.088529,0.139878,0.000000,0.209817,1,14.298153
367,3.786342,0.069631,0.088036,0.139261,0.000000,0.208892,1,14.361501
365,3.792712,0.069537,0.087888,0.139075,0.000000,0.208612,1,14.380754
356,3.822524,0.069107,0.087202,0.138215,0.000000,0.207322,1,14.470240
358,3.840632,0.068849,0.086791,0.137698,0.000000,0.206547,1,14.524562
349,3.858298,0.068599,0.086394,0.137198,0.000000,0.205796,1,14.577523
353,3.884149,0.068236,0.085819,0.136472,0.000000,0.204708,1,14.655029
,,,,,,,,,
12,0.457046,0.686281,2.187965,0.000000,0.000000,0.686281,3,4.371385
19,0.475377,0.677748,2.103594,0.000000,0.000000,0.677748,3,4.426425
5,0.505840,0.664046,1.976910,0.000000,0.000000,0.664046,3,4.517761
2,0.545114,0.647145,1.834478,0.000000,0.000000,0.647145,3,4.635745
4,0.569888,0.636943,1.754731,0.000000,0.000000,0.636943,3,4.710001
22,0.555143,0.642974,1.801337,0.000000,0.000000,0.642974,3,4.665816
17,0.627520,0.614403,1.593574,0.000000,0.000000,0.614403,3,4.882792
10,0.694059,0.590263,1.440800,0.000000,0.000000,0.590263,3,5.082477
